idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
2321,36,2,1,0,1,12,3,0,5.829306126,40,0,14,1,0,1,4,1,0,8,0,1,10,,,14,3,5.829999924,5,-1170.693848
2320,39,1,1,1,1,6,3,0,3.82447648,30,0,16,1,0,3,3,1,0,7,152,0,,,,16,4,3.819999933,0,-3175.523438
2319,22,1,0,0,1,12,3,0,6.441224098,40,0,14,0,0,1,6,1,0,0,0,2,13,8,,14,3,6.440000057,0,-558.7758789
2303,34,1,0,0,0,11,8,,3.019323826,40,0,8,1,1,0,8,1,15,0,0,3,3,2,0,7,1,3.019999981,7,-3980.67627
2302,30,1,0,0,0,11,8,,4.661833286,30,0,12,1,1,3,1,1,28,0,209,2,17,12,,12,2,4.659999847,9,-2338.166748
2299,43,1,1,0,0,11,1,0,12.8824482,2,0,12,1,1,5,11,1,0,11,112,1,6,,,12,2,12.88000011,5,5882.448242
2294,44,1,0,1,1,12,1,0,8.719801903,40,0,17,1,1,18,0,1,0,0,0,2,13,8,,17,4,8.720000267,6,1719.80188
2292,36,1,1,0,0,11,8,1,3.784216642,15,0,12,1,1,5,9,1,19,11,299,3,11,10,4,12,2,3.779999971,1,-3215.783447
2291,42,1,1,0,0,7,3,0,3.768113375,39,0,12,0,0,4,10,1,0,6,0,0,,,,12,2,3.769999981,9,-3231.886719
2286,35,1,1,0,0,11,1,0,5.418679237,20,0,13,1,0,3,1,1,0,6,197,1,7,,,13,3,5.420000076,0,-1581.320801
2285,36,1,1,1,0,7,8,,1.501797915,15,0,16,1,0,0,9,1,18,1,11,1,10,,,16,4,1.5,2,-5498.202148
2284,39,1,1,0,0,6,6,,3.344481707,40,0,10,0,0,0,9,1,26,8,0,0,,,,10,1,3.339999914,1,-3655.518311
2280,39,1,1,0,0,11,3,0,7.616745949,40,0,12,0,0,15,5,1,0,11,0,1,14,,,12,2,7.619999886,6,616.7459717
2279,38,1,1,0,0,4,2,0,10.78099918,40,0,12,1,0,10,9,1,0,10,0,2,14,11,,12,2,10.77999973,1,3780.999268
2278,33,1,0,0,0,6,3,0,5.59581089,45,0,12,0,0,8,4,1,0,0,0,3,11,8,6,12,2,5.599999905,3,-1404.189087
2275,24,1,1,0,0,4,5,0,10.21738815,40,0,12,1,0,5,4,1,0,8,0,0,,,,12,2,10.22000027,8,3217.388184
2272,35,1,1,0,0,11,3,0,5.579707623,15,0,12,0,0,2,4,1,0,1,79,1,16,,,12,2,5.579999924,7,-1420.292358
2271,36,1,1,0,0,3,3,,4.096988201,24,0,12,0,0,4,11,1,9,0,230,0,,,,12,2,4.099999905,7,-2903.011719
2267,35,1,1,1,0,11,2,0,25.33815193,55,0,16,1,1,2,13,1,0,7,0,3,13,12,5,16,4,25.34000015,1,18338.15234
2266,36,1,0,1,0,9,,0,4.30756712,40,1,18,1,1,0,9,1,0,0,0,2,12,7,,18,4,4.309999943,3,-2692.432861
2265,44,1,1,0,1,11,8,0,3.180353403,21,0,13,0,0,2,12,1,0,6,0,0,,,,13,3,3.180000067,3,-3819.646484
2262,38,1,1,0,0,12,3,1,5.273751736,40,0,12,0,0,5,8,1,10,5,0,1,14,,,12,2,5.269999981,6,-1726.248291
2260,33,1,1,0,0,11,8,,2.801002026,40,0,10,0,0,2,1,1,27,11,0,2,10,9,,10,1,2.799999952,3,-4198.998047
2257,25,1,1,0,0,11,3,0,9.138484955,50,0,13,0,0,2,2,1,0,10,0,0,,,,13,3,9.140000343,1,2138.484863
2256,35,1,1,1,1,11,1,,11.48516846,70,0,18,1,1,2,11,1,3,4,0,0,,,,18,4,11.48999977,3,4485.168457
2255,36,1,1,0,0,9,8,,4.180602074,30,0,12,0,0,1,7,1,26,3,213,3,10,6,0,12,2,4.179999828,9,-2819.397949
2254,36,1,0,0,0,7,3,,4.64868784,40,0,13,0,0,2,15,1,23,0,0,0,,,,13,3,4.650000095,8,-2351.312256
2252,37,1,1,1,0,11,1,,9.949827194,16,0,16,0,0,1,14,1,12,5,188,2,12,10,,16,4,9.949999809,7,2949.827148
2251,40,1,0,1,0,11,1,,12.61705494,75,1,16,1,1,11,6,1,12,0,0,0,,,,16,4,12.61999989,9,5617.055176
2249,40,1,1,1,0,11,2,,35.73161697,45,0,16,1,0,2,12,1,22,10,0,1,8,,,16,4,35.72999954,0,28731.61719
2244,44,1,1,0,0,6,3,,2.962961912,40,0,11,0,0,3,9,1,10,4,0,2,6,3,,11,1,2.960000038,3,-4037.038086
2242,30,1,1,0,0,11,3,,3.310275316,35,0,12,1,0,0,10,1,2,0,0,1,8,,,12,2,3.309999943,3,-3689.724609
2241,34,1,0,0,0,7,3,1,7.342991352,38,0,13,1,0,12,2,1,3,0,0,2,2,2,,13,3,7.340000153,9,342.9913635
2238,43,1,1,1,1,10,4,,4.180602074,35,0,17,1,0,1,8,1,5,11,0,1,6,,,17,4,4.179999828,2,-2819.397949
2237,30,1,1,0,0,4,5,0,15.29790592,40,0,12,1,0,14,0,1,0,6,0,3,8,5,1,12,2,15.30000019,1,8297.90625
2235,35,1,0,1,0,11,13,1,7.568433285,45,0,17,1,1,3,3,1,11,0,0,0,,,,17,4,7.570000172,5,568.4332886
2232,38,1,0,0,0,11,1,0,7.91464901,40,1,14,1,1,19,0,1,0,0,0,2,13,8,,14,3,7.909999847,6,914.6489868
2231,25,1,1,0,0,6,4,0,8.90499115,40,0,12,1,0,5,1,1,0,0,0,0,,,,12,2,8.899999619,4,1904.991211
2230,34,1,1,0,0,12,2,,5.828723907,40,0,12,1,1,3,10,1,13,10,0,0,,,,12,2,5.829999924,2,-1171.276123
2229,35,1,0,1,0,12,1,0,6.610304832,45,1,16,1,0,1,11,1,0,0,0,3,13,9,7,16,4,6.610000134,7,-389.6951599
2228,30,1,1,0,0,4,3,0,5.032206059,40,0,14,1,0,13,0,1,0,3,0,0,,,,14,3,5.03000021,0,-1967.793945
2227,41,1,1,0,0,4,3,1,9.251205444,40,0,12,1,0,22,0,1,26,8,0,2,6,3,,12,2,9.25,8,2251.205566
2226,35,1,1,0,0,6,4,0,4.830917835,50,0,12,1,0,4,10,1,0,9,0,2,15,8,,12,2,4.829999924,8,-2169.082275
2224,36,1,1,0,0,11,1,0,9.259259224,40,0,15,1,0,11,6,1,0,8,0,0,,,,15,3,9.260000229,3,2259.259277
2223,29,1,0,0,0,11,2,0,5.805152416,40,0,12,1,0,6,4,1,0,0,0,0,,,,12,2,5.809999943,3,-1194.847534
2222,44,1,1,0,0,6,4,0,3.34138298,30,0,12,0,0,2,7,1,0,10,210,3,3,2,2,12,2,3.339999914,3,-3658.616943
2221,43,1,0,0,1,6,2,0,3.357486486,66,0,8,1,0,0,16,1,0,0,0,0,,,,8,1,3.359999895,7,-3642.513428
2218,39,1,0,0,0,4,3,0,7.91464901,40,0,12,0,0,0,0,0,0,0,0,1,9,,,12,2,7.909999847,9,914.6489868
2212,35,1,1,0,0,11,3,0,4.589369774,25,0,12,0,0,3,4,1,0,0,48,2,16,10,,12,2,4.590000153,0,-2410.630127
2211,38,1,1,1,0,11,3,1,5.15297699,39,0,16,1,1,5,4,1,20,8,0,2,17,10,,16,4,5.150000095,9,-1847.022949
2209,41,1,0,1,1,11,13,0,6.634459019,35,0,18,1,0,4,6,1,0,0,0,0,,,,18,4,6.630000114,0,-365.5409851
2207,38,1,1,0,0,4,6,0,5.507243633,40,0,12,0,0,10,7,1,0,6,0,3,8,4,1,12,2,5.510000229,5,-1492.756348
2206,35,1,1,0,0,8,3,0,8.341380119,38,0,12,1,1,0,12,1,0,7,0,0,,,,12,2,8.340000153,7,1341.380127
2204,30,1,1,0,0,11,3,0,8.615135193,40,0,12,1,0,15,0,1,0,8,0,0,,,,12,2,8.619999886,1,1615.135254
2202,35,1,1,0,0,11,1,0,6.191625118,40,0,12,1,1,7,7,1,0,9,0,1,13,,,12,2,6.190000057,2,-808.3748779
2197,37,1,1,0,0,11,1,1,6.24798584,40,0,12,0,0,21,4,1,27,2,0,3,12,7,2,12,2,6.25,6,-752.0141602
2196,37,1,0,0,0,4,3,0,6.481478214,45,0,12,0,0,4,9,1,0,0,0,3,13,13,6,12,2,6.480000019,3,-518.5217896
2193,28,1,0,0,0,4,6,0,6.843800545,50,0,12,1,0,4,5,1,0,0,0,2,9,5,,12,2,6.840000153,6,-156.1994629
2192,22,1,1,0,0,12,1,0,4.830917835,38,0,13,1,0,0,7,1,0,5,0,0,,,,13,3,4.829999924,0,-2169.082275
2189,26,1,1,0,0,11,1,,6.638795376,4,0,12,1,0,3,6,1,1,10,211,0,,,,12,2,6.639999866,4,-361.2046204
2188,36,1,1,0,0,5,3,0,17.77776909,40,0,13,0,0,0,16,1,0,9,0,2,15,9,,13,3,17.78000069,5,10777.76953
2187,34,1,1,0,0,10,8,,2.801002026,29,0,12,0,0,0,1,1,6,6,254,0,,,,12,2,2.799999952,1,-4198.998047
2186,38,1,1,0,0,12,1,0,8.687595367,40,0,12,1,1,10,9,1,0,3,0,0,,,,12,2,8.68999958,6,1687.595337
2183,39,1,1,0,0,4,6,0,4.170689583,30,0,12,0,0,1,3,1,0,7,164,3,9,9,7,12,2,4.170000076,6,-2829.310303
2181,32,1,1,0,0,11,1,0,9.057971954,40,0,12,1,0,3,10,1,0,11,0,0,,,,12,2,9.06000042,4,2057.971924
2180,38,1,1,0,0,4,3,0,5.032206059,40,0,12,1,0,2,14,1,0,0,0,0,,,,12,2,5.03000021,5,-1967.793945
2179,43,1,1,0,0,4,6,0,5.619967461,43,0,14,0,0,0,0,0,0,9,0,2,14,10,,14,3,5.619999886,9,-1380.032593
2178,36,1,0,0,0,4,6,0,5.032206059,40,0,12,0,0,2,6,1,0,0,0,1,11,,,12,2,5.03000021,2,-1967.793945
2175,38,1,0,0,0,4,6,0,5.861512661,40,0,11,1,0,2,12,1,0,0,0,2,5,2,,11,1,5.860000134,4,-1138.487305
2173,31,1,1,0,0,4,3,0,7.906600952,40,0,13,0,0,5,8,1,0,6,0,0,,,,13,3,7.909999847,6,906.6009521
2172,27,1,1,0,0,7,3,,38.70925903,40,0,12,1,0,2,10,1,0,2,0,0,,,,12,2,38.70999908,7,31709.25977
2171,27,1,1,0,1,11,1,,10.86956596,40,0,15,1,0,1,11,1,11,10,0,3,8,7,7,15,3,10.86999989,8,3869.565918
2170,35,1,1,0,0,11,8,0,5.185184002,32,0,12,0,0,6,6,1,0,2,0,0,,,,12,2,5.190000057,2,-1814.81604
2168,23,1,1,1,0,11,1,1,4.629629612,33,0,16,1,0,1,2,1,0,9,0,2,12,7,,16,4,4.630000114,8,-2370.370361
2165,36,1,1,0,0,4,5,0,5.434782505,40,0,14,1,0,2,12,1,0,9,0,3,12,7,5,14,3,5.429999828,9,-1565.217529
2164,35,1,1,0,0,6,3,0,7.439612389,15,0,13,0,0,9,4,1,0,11,107,1,9,,,13,3,7.440000057,3,439.6123962
2163,27,1,0,0,0,4,3,0,7.745567799,40,0,12,0,0,10,2,1,0,0,0,1,7,,,12,2,7.75,9,745.5678101
2157,32,1,1,0,0,4,3,0,6.924314499,40,0,13,0,0,2,5,1,0,9,0,3,16,9,7,13,3,6.920000076,6,-75.6855011
2154,23,1,0,0,1,11,8,0,2.012882471,40,0,12,0,0,1,2,1,0,0,0,0,,,,12,2,2.00999999,5,-4987.117676
2152,33,1,1,0,0,4,6,1,3.70370245,40,0,11,0,0,7,1,1,5,3,0,2,14,8,,11,1,3.700000048,8,-3296.297607
2151,44,1,1,1,0,11,1,0,5.611914158,40,0,16,1,0,2,4,1,0,11,0,0,,,,16,4,5.610000134,9,-1388.085815
2149,30,1,0,1,0,11,2,0,2.479871035,60,0,18,1,0,5,7,1,0,0,0,1,7,,,18,4,2.480000019,1,-4520.128906
2148,42,1,1,0,0,4,3,0,5.032206059,40,0,12,0,0,2,16,1,0,10,0,0,,,,12,2,5.03000021,2,-1967.793945
2147,44,1,1,0,0,7,2,0,11.15941334,25,0,8,1,1,6,2,1,0,7,74,1,9,,,8,1,11.15999985,2,4159.413574
2146,41,1,0,0,0,11,8,0,4.428341389,24,1,12,0,0,12,6,1,0,0,179,0,,,,12,2,4.429999828,4,-2571.658691
2143,34,1,1,0,1,11,1,1,4.476648331,40,0,12,1,0,0,5,1,18,1,0,3,14,8,5,12,2,4.480000019,5,-2523.351563
2142,25,1,1,0,0,7,3,0,7.117549419,40,0,12,1,0,4,1,1,0,2,0,1,5,,,12,2,7.119999886,6,117.5494232
2141,41,1,1,0,0,8,3,,1.571983099,40,0,13,1,0,1,14,1,21,0,0,3,7,5,4,13,3,1.570000052,1,-5428.01709
2140,41,1,0,0,0,6,3,1,8.067630768,48,0,12,0,0,0,16,1,28,0,0,1,9,,,12,2,8.069999695,0,1067.630737
2139,35,1,0,0,0,7,4,1,4.589369774,40,0,10,0,0,1,2,1,18,0,0,2,16,11,,10,1,4.590000153,0,-2410.630127
2136,35,1,1,0,0,4,2,0,4.830917835,20,0,13,1,0,6,11,1,0,5,61,0,,,,13,3,4.829999924,2,-2169.082275
2132,39,1,1,1,0,11,13,1,12.64895439,35,0,17,0,0,17,0,1,20,2,0,3,17,10,5,17,4,12.64999962,5,5648.95459
2129,29,1,0,0,0,4,5,1,10.40257549,48,0,12,1,0,7,5,1,24,0,0,3,16,11,7,12,2,10.39999962,9,3402.575439
2127,26,1,1,0,0,5,3,0,3.647342205,32,0,13,0,0,2,7,1,0,0,0,1,11,,,13,3,3.650000095,8,-3352.657715
2125,38,1,1,1,0,11,13,1,13.14008999,33,0,17,0,0,3,12,1,5,11,0,1,10,,,17,4,13.14000034,4,6140.089844
2121,35,1,1,0,0,4,1,0,11.28824139,48,0,15,1,0,4,10,1,0,4,0,0,,,,15,3,11.28999996,3,4288.241211
2119,37,1,1,0,0,8,3,1,7.946855545,40,0,12,1,0,18,0,1,29,7,0,1,8,,,12,2,7.949999809,9,946.8555298
2113,38,1,0,0,0,7,3,0,9.460546494,36,0,13,1,0,18,0,1,0,0,0,1,11,,,13,3,9.460000038,5,2460.546387
2112,39,1,1,1,1,11,13,1,9.871170998,40,0,16,1,0,14,2,1,8,5,0,1,8,,,16,4,9.869999886,9,2871.170898
2111,35,1,1,0,1,8,8,,3.065774441,30,0,10,1,1,3,5,1,3,11,142,3,13,7,5,10,1,3.069999933,4,-3934.225586
2109,35,2,0,0,0,11,8,0,3.293072701,33,0,12,1,1,0,5,1,0,0,0,3,13,7,5,12,2,3.289999962,0,-3706.927246
2106,35,1,1,1,0,4,2,0,17.02898026,50,0,16,0,0,0,17,1,0,6,0,1,14,,,16,4,17.03000069,9,10028.98047
2105,42,1,1,0,0,4,2,0,5.805152416,40,0,11,1,0,3,11,1,0,8,0,0,,,,11,1,5.809999943,9,-1194.847534
2104,44,1,1,0,0,11,3,0,3.421900272,10,0,12,1,0,1,2,1,0,2,68,2,8,7,,12,2,3.420000076,9,-3578.099609
2099,33,1,0,0,1,,,0,3.220612049,45,0,11,1,1,1,1,1,0,0,0,2,8,2,,11,1,3.220000029,0,-3779.387939
2096,26,1,1,0,0,11,1,0,4.235103607,38,0,12,1,1,1,2,1,0,4,0,0,,,,12,2,4.239999771,2,-2764.896484
2095,44,1,1,0,0,9,7,1,3.637122631,20,0,12,1,0,0,3,1,1,4,0,2,8,5,,12,2,3.640000105,0,-3362.877441
2092,36,1,1,1,0,11,3,0,3.623188496,3,0,16,0,0,6,7,1,0,11,270,3,11,10,5,16,4,3.619999886,6,-3376.811523
2089,31,1,1,1,0,11,1,0,6.972621918,40,0,16,0,0,3,7,1,0,6,0,0,,,,16,4,6.96999979,1,-27.37808228
2088,37,1,1,1,0,11,13,1,7.898548603,40,0,18,1,1,1,10,1,2,4,0,1,16,,,18,4,7.900000095,5,898.548584
2087,38,1,1,1,0,7,3,0,5.805152416,20,0,16,0,0,9,7,1,0,6,49,0,,,,16,4,5.809999943,1,-1194.847534
2086,39,1,1,0,1,11,2,,4.645111561,45,0,10,0,0,4,5,1,14,0,0,2,13,10,,10,1,4.650000095,1,-2354.888428
2085,41,1,1,0,0,11,1,0,9.291460037,40,0,14,1,0,15,3,1,0,1,0,0,,,,14,3,9.289999962,3,2291.459961
2079,34,1,1,0,0,11,8,0,5.378419399,38,0,12,1,0,2,12,1,0,2,0,0,,,,12,2,5.380000114,9,-1621.580566
2077,35,2,0,0,0,9,2,,4.845826626,54,0,10,1,1,3,8,1,2,0,0,1,12,,,10,1,4.849999905,6,-2154.17334
2074,35,1,1,0,0,11,3,1,4.025764942,20,0,12,1,1,3,8,1,11,0,280,0,,,,12,2,4.03000021,2,-2974.235107
2073,35,1,1,0,0,11,8,0,3.34138298,40,0,8,1,0,3,11,1,0,0,0,0,,,,8,1,3.339999914,0,-3658.616943
2068,28,1,1,0,0,11,1,1,4.637680054,46,0,12,0,0,2,9,1,19,11,0,1,14,,,12,2,4.639999866,3,-2362.319824
2066,36,1,0,0,0,4,6,1,2.85829258,40,1,12,0,0,1,11,1,5,0,0,0,,,,12,2,2.859999895,0,-4141.70752
2065,38,1,1,0,0,4,6,0,3.051839352,40,0,12,0,0,0,1,1,0,2,0,3,15,10,3,12,2,3.049999952,6,-3948.160645
2062,37,1,1,0,0,4,6,0,4.025764942,7,0,12,0,0,0,0,0,0,5,23,2,11,11,,12,2,4.03000021,6,-2974.235107
2059,37,1,1,1,0,6,4,0,5.636070728,20,0,16,1,1,4,6,1,0,3,228,1,13,,,16,4,5.639999866,3,-1363.929321
2058,39,1,1,1,0,11,2,,8.193976402,40,0,16,0,0,11,3,1,18,0,0,1,7,,,16,4,8.18999958,1,1193.97644
2057,41,1,0,0,0,7,2,0,6.320449829,50,0,9,0,0,8,8,1,0,0,0,1,12,,,9,1,6.320000172,6,-679.5501709
2056,38,1,1,0,0,11,3,0,8.067630768,40,0,12,1,0,4,12,1,0,4,125,2,10,10,,12,2,8.069999695,8,1067.630737
2055,46,1,0,1,0,11,1,1,13.55071545,40,0,16,0,0,0,0,0,14,0,0,1,11,,,16,4,13.55000019,1,6550.715332
2051,42,1,1,1,0,11,2,0,12.05685425,20,0,17,0,0,8,7,1,0,4,40,1,1,,,17,4,12.06000042,8,5056.854492
2049,37,1,0,0,0,4,1,,30.92160606,52,0,13,1,0,5,12,1,0,0,0,2,8,3,,13,3,30.92000008,7,23921.60547
2048,40,1,1,0,0,7,2,0,12.04508877,45,0,14,1,0,6,5,1,0,10,0,1,15,,,14,3,12.05000019,1,5045.088867
2047,35,1,0,1,0,11,1,0,11.18357468,36,1,16,1,1,0,0,0,0,0,0,0,,,,16,4,11.18000031,6,4183.574707
2046,38,1,1,0,0,4,6,1,7.922702789,40,0,12,1,0,0,0,0,4,5,0,2,9,3,,12,2,7.920000076,1,922.7027588
2045,43,1,0,0,0,4,6,1,6.706920147,36,1,12,1,1,17,1,1,20,0,0,0,,,,12,2,6.710000038,0,-293.0798645
2042,42,1,0,0,0,6,8,0,2.818035364,5,0,12,0,0,5,2,1,0,0,82,3,2,0,0,12,2,2.819999933,7,-4181.964844
2041,28,1,1,0,1,11,3,1,5.917872906,2,0,12,1,0,1,4,1,27,2,298,0,,,,12,2,5.920000076,7,-1082.127075
2036,36,1,0,0,0,6,4,0,3.260869026,37,0,12,0,0,2,6,1,0,0,0,3,9,3,0,12,2,3.25999999,6,-3739.130859
2034,36,1,1,0,0,11,1,0,10.83735752,50,0,12,0,0,4,13,1,0,3,0,2,14,9,,12,2,10.84000015,3,3837.357422
2033,35,1,0,1,0,11,13,1,6.779386997,45,1,18,0,0,9,4,1,21,0,0,0,,,,18,4,6.78000021,2,-220.6130066
2031,39,1,1,0,0,6,3,0,5.032206059,40,0,12,1,1,9,6,1,0,10,0,1,12,,,12,2,5.03000021,5,-1967.793945
2028,23,1,0,0,0,4,2,,3.510895967,55,0,12,1,0,0,7,1,28,0,0,0,,,,12,2,3.50999999,0,-3489.104004
2026,38,1,1,0,0,11,3,0,4.428341389,20,0,12,0,0,1,8,1,0,8,205,0,,,,12,2,4.429999828,0,-2571.658691
2025,35,1,1,1,0,11,13,1,5.571657181,50,0,16,1,0,3,10,1,29,6,0,1,19,,,16,4,5.570000172,5,-1428.342773
2024,40,1,0,0,0,11,8,0,3.421900272,13,1,8,0,0,9,3,1,0,0,10,2,8,6,,8,1,3.420000076,0,-3578.099609
2023,24,1,0,0,0,7,3,,38.70925903,40,0,13,1,1,5,5,1,14,0,0,1,12,,,13,3,38.70999908,7,31709.25977
2022,41,1,1,0,0,12,3,1,6.038647652,40,0,12,1,0,13,2,1,1,9,0,3,10,7,3,12,2,6.039999962,0,-961.352356
2016,23,1,0,1,0,11,1,0,11.99677372,40,1,17,1,1,8,1,1,0,0,0,0,,,,17,4,12,5,4996.773926
2015,36,2,0,0,0,12,3,1,7.906600952,40,0,15,1,0,11,1,1,6,0,0,2,20,14,,15,3,7.909999847,1,906.6009521
2013,37,1,0,0,0,4,2,0,15.13686657,45,0,13,1,0,15,4,1,0,0,0,3,8,8,1,13,3,15.14000034,9,8136.866699
2012,38,1,0,1,0,11,3,,7.73411417,40,0,16,1,0,11,4,1,25,0,0,3,13,10,3,16,4,7.730000019,8,734.1141968
2009,29,1,1,0,0,4,3,0,7.028982162,50,0,12,1,0,13,1,1,0,11,0,0,,,,12,2,7.03000021,2,28.98216248
2005,36,1,1,0,0,4,6,1,5.998387337,47,0,12,1,1,0,11,1,17,8,0,3,14,10,6,12,2,6,9,-1001.612671
2001,37,1,0,1,0,11,13,1,10.18518066,38,1,18,1,0,8,8,1,5,0,0,2,8,7,,18,4,10.18999958,2,3185.180664
2000,34,1,1,0,0,3,3,0,7.246377468,40,0,12,1,0,5,13,1,0,9,0,1,10,,,12,2,7.25,3,246.3774719
1999,35,1,1,0,0,6,3,0,5.869562626,24,0,12,1,0,13,1,1,0,3,294,2,5,3,,12,2,5.869999886,8,-1130.437378
1998,37,1,1,0,0,11,3,0,4.218999863,22,0,14,1,0,7,5,1,0,4,186,1,10,,,14,3,4.21999979,7,-2781.000244
1996,44,1,1,0,0,7,3,0,7.286631107,39,0,12,1,0,3,10,1,0,1,0,1,10,,,12,2,7.289999962,4,286.6311035
1995,37,1,1,0,0,8,3,0,4.508855343,40,0,11,1,1,4,3,1,0,11,0,1,11,,,11,1,4.510000229,2,-2491.144775
1994,38,1,1,0,0,6,5,0,3.623188496,25,0,12,0,0,4,7,1,0,3,12,2,9,7,,12,2,3.619999886,3,-3376.811523
1990,39,1,1,0,0,4,6,0,5.024152756,40,0,12,1,0,0,16,1,0,6,0,2,11,6,,12,2,5.019999981,4,-1975.84729
1989,42,1,1,0,1,11,3,,8.361203194,20,0,12,1,0,0,1,1,6,4,160,2,3,3,,12,2,8.359999657,9,1361.203247
1988,42,1,0,0,0,9,7,,5.636070728,23,0,14,0,0,4,11,1,21,0,0,3,11,8,2,14,3,5.639999866,2,-1363.929321
1982,37,1,0,1,0,11,1,0,12.4798708,40,1,16,1,1,9,8,1,0,0,0,2,9,9,,16,4,12.47999954,3,5479.870605
1974,25,1,1,1,0,11,13,1,8.260865211,45,0,17,1,0,1,8,1,9,10,0,3,13,6,3,17,4,8.260000229,6,1260.865234
1973,23,1,0,0,0,4,6,,7.73411417,40,0,12,0,0,4,1,1,4,0,0,2,18,11,,12,2,7.730000019,4,734.1141968
1970,43,1,1,0,0,7,3,0,2.78582859,20,0,12,0,0,3,6,1,0,0,125,1,18,,,12,2,2.789999962,8,-4214.171387
1968,35,1,1,1,1,11,1,1,9.291460037,40,0,16,0,0,9,3,1,28,3,0,3,17,10,3,16,4,9.289999962,8,2291.459961
1967,30,1,0,1,1,3,2,1,11.45732403,50,1,18,1,1,2,9,1,15,0,0,3,11,7,5,18,4,11.46000004,6,4457.324219
1965,35,1,1,0,0,7,2,,40.19808197,40,0,12,1,1,1,17,1,5,0,0,3,12,8,2,12,2,40.20000076,8,33198.08203
1964,28,1,1,0,0,4,3,,5.434782982,50,0,12,0,0,9,3,1,9,11,0,0,,,,12,2,5.429999828,4,-1565.217041
1962,45,1,1,0,0,9,8,,2.76167345,15,0,13,1,0,14,0,1,13,3,255,0,,,,13,3,2.75999999,6,-4238.32666
1959,33,1,0,0,0,6,4,0,3.542671204,24,0,12,1,1,2,2,1,0,0,108,2,12,8,,12,2,3.539999962,2,-3457.328857
1958,35,1,1,0,0,4,6,1,12.0772953,40,0,12,1,0,5,6,1,20,1,0,0,,,,12,2,12.07999992,4,5077.29541
1957,24,1,1,0,0,11,3,0,3.872783899,40,0,12,1,0,4,2,1,0,2,0,1,11,,,12,2,3.869999886,0,-3127.216064
1953,35,2,0,0,0,11,3,0,1.610306025,7,1,12,1,1,0,0,0,0,0,221,1,13,,,12,2,1.610000014,0,-5389.693848
1951,42,2,0,0,0,8,3,,3.36021471,25,0,10,1,0,0,12,1,15,0,253,0,,,,10,1,3.359999895,6,-3639.7854
1949,40,2,0,0,0,11,8,0,3.864733934,15,0,12,1,1,3,8,1,0,0,61,2,6,5,,12,2,3.859999895,8,-3135.266113
1944,37,2,0,0,0,9,3,0,5.539450169,40,0,11,1,1,11,0,1,0,0,0,0,,,,11,1,5.539999962,9,-1460.549805
1941,34,2,1,0,0,11,3,0,2.78582859,40,0,12,1,1,7,5,1,0,2,0,1,7,,,12,2,2.789999962,4,-4214.171387
1939,39,2,0,0,0,9,3,,3.623188496,30,0,12,1,1,7,4,1,8,0,41,3,9,3,1,12,2,3.619999886,5,-3376.811523
1934,27,1,1,0,0,8,2,0,11.66999722,30,0,13,0,0,0,5,1,0,11,84,2,2,1,,13,3,11.67000008,0,4669.99707
1932,45,1,0,0,0,6,2,,7.178226948,56,0,12,1,0,3,11,1,17,0,0,0,,,,12,2,7.179999828,5,178.226944
1930,35,1,1,1,0,11,3,0,10.83735752,40,0,16,1,0,6,5,1,0,4,0,3,8,6,2,16,4,10.84000015,8,3837.357422
1929,36,1,1,1,0,11,13,1,7.157809734,55,0,16,1,0,15,1,1,27,2,0,3,7,5,2,16,4,7.159999847,2,157.8097382
1928,45,1,0,1,0,11,13,1,17.02898026,40,1,17,1,0,19,0,1,1,0,0,3,8,8,7,17,4,17.03000069,1,10028.98047
1927,38,1,1,0,0,8,1,,13.68760109,8,0,12,1,0,2,11,1,21,8,73,2,7,7,,12,2,13.68999958,3,6687.601074
1926,41,1,1,0,1,11,1,0,5.636070728,30,0,12,1,0,2,8,1,0,3,159,1,5,,,12,2,5.639999866,3,-1363.929321
1925,28,1,1,0,0,12,3,1,6.505631447,38,0,12,1,0,8,4,1,16,10,0,2,11,7,,12,2,6.510000229,2,-494.3685608
1921,34,1,0,0,0,5,1,,40.19808197,40,1,12,1,0,13,4,1,10,0,0,2,11,9,,12,2,40.20000076,8,33198.08203
1918,42,1,1,0,0,6,8,0,6.763279915,22,0,12,1,0,0,0,0,0,2,285,2,3,2,,12,2,6.760000229,6,-236.7200928
1915,40,1,1,1,0,11,1,0,11.99677372,40,0,18,1,0,12,5,1,0,10,0,3,14,10,3,18,4,12,4,4996.773926
1911,38,1,1,0,1,11,1,0,5.555553913,40,0,12,0,0,7,3,1,0,9,0,2,9,6,,12,2,5.559999943,3,-1444.446045
1910,39,1,1,1,0,11,13,1,6.505631447,50,0,17,0,0,16,0,1,11,10,0,1,10,,,17,4,6.510000229,9,-494.3685608
1905,41,1,1,1,0,11,13,1,6.191625118,50,0,18,0,0,3,11,1,18,4,0,3,16,9,5,18,4,6.190000057,7,-808.3748779
1899,41,1,1,1,0,11,13,1,5.161030769,60,0,17,1,0,2,10,1,21,0,0,1,7,,,17,4,5.159999847,1,-1838.969238
